Pallet: "pallet_im_online", Extrinsic: "validate_unsigned_and_then_heartbeat", Lowest values: [], Highest values: [], Steps: [100], Repeat: 5
k,e,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
1000,39,484262,7263,4,6,1,2
1000,40,422559,6595,4,6,1,2
1000,40,491303,6926,4,6,1,2
1000,40,411978,6394,4,6,1,2
1000,40,475347,6971,4,6,1,2
1000,40,409300,7020,4,6,1,2
1000,41,507758,6956,4,6,1,2
1000,41,416545,6521,4,6,1,2
1000,41,489593,6556,4,6,1,2
1000,41,459513,6737,4,6,1,2
1000,41,413879,7341,4,6,1,2
1000,42,416093,6513,4,6,1,2
1000,42,474190,7413,4,6,1,2
1000,42,415802,6802,4,6,1,2
1000,42,417869,6080,4,6,1,2
1000,42,410962,7294,4,6,1,2
1000,43,410920,6119,4,6,1,2
1000,43,530686,7152,4,6,1,2
1000,43,413053,6969,4,6,1,2
1000,43,461154,9661,4,6,1,2
1000,43,411831,6368,4,6,1,2
1000,44,417954,7020,4,6,1,2
1000,44,449236,6146,4,6,1,2
1000,44,458206,6834,4,6,1,2
1000,44,415250,6043,4,6,1,2
1000,44,426111,6377,4,6,1,2
1000,45,420930,6790,4,6,1,2
1000,45,454184,6791,4,6,1,2
1000,45,437362,6577,4,6,1,2
1000,45,525844,7631,4,6,1,2
1000,45,471041,6735,4,6,1,2
1000,46,482660,6948,4,6,1,2
1000,46,425431,6931,4,6,1,2
1000,46,478273,7086,4,6,1,2
1000,46,494717,7280,4,6,1,2
1000,46,517635,7254,4,6,1,2
1000,47,481554,7549,4,6,1,2
1000,47,426083,6274,4,6,1,2
1000,47,442638,12262,4,6,1,2
1000,47,438709,6789,4,6,1,2
1000,47,473415,6966,4,6,1,2
1000,48,553408,15605,4,6,1,2
1000,48,492422,6746,4,6,1,2
1000,48,486967,6660,4,6,1,2
1000,48,432976,6697,4,6,1,2
1000,48,419514,6683,4,6,1,2
1000,49,461020,7066,4,6,1,2
1000,49,434216,6602,4,6,1,2
1000,49,424958,7286,4,6,1,2
1000,49,418870,6548,4,6,1,2
1000,49,491230,6510,4,6,1,2
1000,50,554290,6779,4,6,1,2
1000,50,433615,6397,4,6,1,2
1000,50,490763,7236,4,6,1,2
1000,50,445362,14459,4,6,1,2
1000,50,479549,7431,4,6,1,2
1000,51,425226,7370,4,6,1,2
1000,51,504830,6937,4,6,1,2
1000,51,532971,7738,4,6,1,2
1000,51,438706,9048,4,6,1,2
1000,51,544388,7911,4,6,1,2
1000,52,484859,7238,4,6,1,2
1000,52,426030,6530,4,6,1,2
1000,52,493816,10028,4,6,1,2
1000,52,418517,6499,4,6,1,2
1000,52,422970,6358,4,6,1,2
1000,53,419884,6427,4,6,1,2
1000,53,487225,7239,4,6,1,2
1000,53,421689,6392,4,6,1,2
1000,53,463922,6634,4,6,1,2
1000,53,427509,5937,4,6,1,2
1000,54,432020,6743,4,6,1,2
1000,54,435711,6360,4,6,1,2
1000,54,483849,7184,4,6,1,2
1000,54,497762,6514,4,6,1,2
1000,54,485034,6026,4,6,1,2
1000,55,431084,7092,4,6,1,2
1000,55,487891,6830,4,6,1,2
1000,55,499728,6803,4,6,1,2
1000,55,415717,6598,4,6,1,2
1000,55,425854,6637,4,6,1,2
1000,56,499271,6696,4,6,1,2
1000,56,421913,6303,4,6,1,2
1000,56,433344,6723,4,6,1,2
1000,56,466295,7658,4,6,1,2
1000,56,427320,6528,4,6,1,2
1000,57,420943,6316,4,6,1,2
1000,57,424099,6484,4,6,1,2
1000,57,449384,7631,4,6,1,2
1000,57,502792,7588,4,6,1,2
1000,57,465084,7486,4,6,1,2
1000,58,482918,7513,4,6,1,2
1000,58,422096,6116,4,6,1,2
1000,58,418081,6865,4,6,1,2
1000,58,484463,6697,4,6,1,2
1000,58,439691,6377,4,6,1,2
1000,59,488654,7578,4,6,1,2
1000,59,431648,6827,4,6,1,2
1000,59,637915,6779,4,6,1,2
1000,59,457691,10336,4,6,1,2
1000,59,496113,6913,4,6,1,2
1000,60,535250,7885,4,6,1,2
1000,60,436338,6458,4,6,1,2
1000,60,569138,7424,4,6,1,2
1000,60,434569,6133,4,6,1,2
1000,60,429970,6319,4,6,1,2
1000,61,497640,6951,4,6,1,2
1000,61,417255,6628,4,6,1,2
1000,61,435875,6779,4,6,1,2
1000,61,495924,6882,4,6,1,2
1000,61,424598,6834,4,6,1,2
1000,62,428187,12257,4,6,1,2
1000,62,423966,12869,4,6,1,2
1000,62,446374,6225,4,6,1,2
1000,62,477571,6232,4,6,1,2
1000,62,441677,6739,4,6,1,2
1000,63,456104,6816,4,6,1,2
1000,63,466295,7499,4,6,1,2
1000,63,468103,7094,4,6,1,2
1000,63,470718,7051,4,6,1,2
1000,63,505695,6690,4,6,1,2
1000,64,508857,7394,4,6,1,2
1000,64,425990,6677,4,6,1,2
1000,64,569982,26128,4,6,1,2
1000,64,427576,6010,4,6,1,2
1000,64,425005,6987,4,6,1,2
1000,65,420757,6369,4,6,1,2
1000,65,500043,7974,4,6,1,2
1000,65,439739,10119,4,6,1,2
1000,65,495383,6803,4,6,1,2
1000,65,490507,6882,4,6,1,2
1000,66,493255,7114,4,6,1,2
1000,66,435635,6522,4,6,1,2
1000,66,501065,6756,4,6,1,2
1000,66,495669,7028,4,6,1,2
1000,66,436149,6570,4,6,1,2
1000,67,445490,6470,4,6,1,2
1000,67,425990,6370,4,6,1,2
1000,67,432712,6478,4,6,1,2
1000,67,430207,6085,4,6,1,2
1000,67,446523,7359,4,6,1,2
1000,68,502941,6999,4,6,1,2
1000,68,444279,5939,4,6,1,2
1000,68,432467,6277,4,6,1,2
1000,68,506372,6936,4,6,1,2
1000,68,431592,6221,4,6,1,2
1000,69,465674,7038,4,6,1,2
1000,69,430671,6492,4,6,1,2
1000,69,485949,7433,4,6,1,2
1000,69,438171,6447,4,6,1,2
1000,69,425710,6405,4,6,1,2
1000,70,440052,6333,4,6,1,2
1000,70,463758,6954,4,6,1,2
1000,70,427998,6483,4,6,1,2
1000,70,497731,7009,4,6,1,2
1000,70,491922,6874,4,6,1,2
1000,71,462427,6656,4,6,1,2
1000,71,431053,6646,4,6,1,2
1000,71,5607368,13487,4,6,1,2
1000,71,437294,6548,4,6,1,2
1000,71,466626,6506,4,6,1,2
1000,72,489604,6977,4,6,1,2
1000,72,465024,6713,4,6,1,2
1000,72,505430,6990,4,6,1,2
1000,72,434818,6634,4,6,1,2
1000,72,470400,9917,4,6,1,2
1000,73,430062,6476,4,6,1,2
1000,73,472497,6597,4,6,1,2
1000,73,430310,6381,4,6,1,2
1000,73,466495,6633,4,6,1,2
1000,73,460254,6261,4,6,1,2
1000,74,432564,6513,4,6,1,2
1000,74,503595,7279,4,6,1,2
1000,74,504505,11477,4,6,1,2
1000,74,438456,6837,4,6,1,2
1000,74,426337,7305,4,6,1,2
1000,75,429466,11216,4,6,1,2
1000,75,454115,6686,4,6,1,2
1000,75,498830,6851,4,6,1,2
1000,75,442684,6936,4,6,1,2
1000,75,430766,6679,4,6,1,2
1000,76,479086,7579,4,6,1,2
1000,76,512668,7630,4,6,1,2
1000,76,497539,6725,4,6,1,2
1000,76,432025,6637,4,6,1,2
1000,76,510713,16103,4,6,1,2
1000,77,446856,6359,4,6,1,2
1000,77,576048,7576,4,6,1,2
1000,77,431907,6870,4,6,1,2
1000,77,466383,9678,4,6,1,2
1000,77,430955,7449,4,6,1,2
1000,78,438178,6718,4,6,1,2
1000,78,439707,6268,4,6,1,2
1000,78,525387,10822,4,6,1,2
1000,78,813045,8824,4,6,1,2
1000,78,514916,6653,4,6,1,2
1000,79,440890,6641,4,6,1,2
1000,79,508482,6932,4,6,1,2
1000,79,442008,6811,4,6,1,2
1000,79,436834,6583,4,6,1,2
1000,79,440937,6591,4,6,1,2
1000,80,447373,6573,4,6,1,2
1000,80,477999,7160,4,6,1,2
1000,80,506856,6477,4,6,1,2
1000,80,521570,7339,4,6,1,2
1000,80,443313,6518,4,6,1,2
1000,81,485940,7033,4,6,1,2
1000,81,431122,5944,4,6,1,2
1000,81,478749,6364,4,6,1,2
1000,81,433998,6694,4,6,1,2
1000,81,456432,7431,4,6,1,2
1000,82,483072,6340,4,6,1,2
1000,82,533567,7335,4,6,1,2
1000,82,442727,6377,4,6,1,2
1000,82,445444,17793,4,6,1,2
1000,82,503347,7200,4,6,1,2
1000,83,498832,7236,4,6,1,2
1000,83,436218,6424,4,6,1,2
1000,83,429887,6020,4,6,1,2
1000,83,438637,6444,4,6,1,2
1000,83,466080,10056,4,6,1,2
1000,84,435880,6713,4,6,1,2
1000,84,519039,6877,4,6,1,2
1000,84,439250,5962,4,6,1,2
1000,84,555011,6597,4,6,1,2
1000,84,502022,18443,4,6,1,2
1000,85,485448,6965,4,6,1,2
1000,85,536853,7220,4,6,1,2
1000,85,543879,6653,4,6,1,2
1000,85,432502,6616,4,6,1,2
1000,85,545793,6915,4,6,1,2
1000,86,436860,6464,4,6,1,2
1000,86,506300,6938,4,6,1,2
1000,86,577891,7269,4,6,1,2
1000,86,448328,6872,4,6,1,2
1000,86,446596,6470,4,6,1,2
1000,87,562615,14022,4,6,1,2
1000,87,434160,7019,4,6,1,2
1000,87,499574,11919,4,6,1,2
1000,87,444491,6514,4,6,1,2
1000,87,501303,7289,4,6,1,2
1000,88,474979,6951,4,6,1,2
1000,88,467703,7538,4,6,1,2
1000,88,439112,6160,4,6,1,2
1000,88,503312,7351,4,6,1,2
1000,88,453081,6231,4,6,1,2
1000,89,440508,6365,4,6,1,2
1000,89,549022,7401,4,6,1,2
1000,89,506946,6962,4,6,1,2
1000,89,547432,14460,4,6,1,2
1000,89,439144,6193,4,6,1,2
1000,90,493466,6683,4,6,1,2
1000,90,504359,6984,4,6,1,2
1000,90,446198,6574,4,6,1,2
1000,90,451122,8419,4,6,1,2
1000,90,460163,6547,4,6,1,2
1000,91,445679,6365,4,6,1,2
1000,91,450438,8494,4,6,1,2
1000,91,447020,6734,4,6,1,2
1000,91,450238,6433,4,6,1,2
1000,91,479054,7138,4,6,1,2
1000,92,437978,6481,4,6,1,2
1000,92,495342,5856,4,6,1,2
1000,92,439683,6335,4,6,1,2
1000,92,437229,6222,4,6,1,2
1000,92,509533,6753,4,6,1,2
1000,93,511230,7310,4,6,1,2
1000,93,518619,6356,4,6,1,2
1000,93,506014,6827,4,6,1,2
1000,93,463648,6751,4,6,1,2
1000,93,500594,7078,4,6,1,2
1000,94,447962,7292,4,6,1,2
1000,94,458292,7146,4,6,1,2
1000,94,450779,6056,4,6,1,2
1000,94,449423,6574,4,6,1,2
1000,94,443153,6846,4,6,1,2
1000,95,439625,6980,4,6,1,2
1000,95,562485,7033,4,6,1,2
1000,95,439256,6398,4,6,1,2
1000,95,436505,6906,4,6,1,2
1000,95,438998,6353,4,6,1,2
1000,96,506266,6829,4,6,1,2
1000,96,438514,6858,4,6,1,2
1000,96,449670,6725,4,6,1,2
1000,96,487218,6668,4,6,1,2
1000,96,439483,22860,4,6,1,2
1000,97,446391,6362,4,6,1,2
1000,97,433552,6783,4,6,1,2
1000,97,434111,7030,4,6,1,2
1000,97,439350,6478,4,6,1,2
1000,97,502211,7109,4,6,1,2
1000,98,437390,6184,4,6,1,2
1000,98,513721,7260,4,6,1,2
1000,98,438123,6333,4,6,1,2
1000,98,470219,7618,4,6,1,2
1000,98,484277,6707,4,6,1,2
1000,99,498404,7140,4,6,1,2
1000,99,438530,6828,4,6,1,2
1000,99,440895,7358,4,6,1,2
1000,99,434398,6518,4,6,1,2
1000,99,438057,6004,4,6,1,2
1000,100,437970,6312,4,6,1,2
1000,100,452563,6305,4,6,1,2
1000,100,437238,6380,4,6,1,2
1000,100,434780,6108,4,6,1,2
1000,100,440025,6462,4,6,1,2

Median Slopes Analysis
========
-- Extrinsic Time --

Model:
Time ~=    160.5
    + k    0.261
    + e    0.468
              µs

Reads = 4 + (0 * k) + (0 * e)
Writes = 1 + (0 * k) + (0 * e)
Min Squares Analysis
========
-- Extrinsic Time --

Data points distribution:
    k     e   mean µs  sigma µs       %
    1   100     207.4     8.841    4.2%
   10   100     192.2     11.95    6.2%
   19   100       201     13.16    6.5%
   28   100     204.3     9.688    4.7%
   37   100     235.1     6.353    2.7%
   46   100     218.9     10.11    4.6%
   55   100     215.6     11.12    5.1%
   64   100     221.9     6.482    2.9%
   73   100     248.8     4.377    1.7%
   82   100     230.8     14.78    6.4%
   91   100     247.3     14.29    5.7%
  100   100     234.6     10.09    4.3%
  109   100     227.5     4.153    1.8%
  118   100     242.6     13.56    5.5%
  127   100     243.1     10.53    4.3%
  136   100     252.9     13.08    5.1%
  145   100     255.5     13.65    5.3%
  154   100     259.3     9.867    3.8%
  163   100     250.2     1.114    0.4%
  172   100     262.6     17.01    6.4%
  181   100     278.2     16.59    5.9%
  190   100     263.5     15.76    5.9%
  199   100     260.9     4.022    1.5%
  208   100     268.7     15.88    5.9%
  217   100     271.1     16.17    5.9%
  226   100     271.8     5.534    2.0%
  235   100     299.1     1.083    0.3%
  244   100     270.6      4.15    1.5%
  253   100     284.7     13.63    4.7%
  262   100       276     4.821    1.7%
  271   100       284      13.7    4.8%
  280   100     286.9     18.36    6.3%
  289   100     281.2     1.644    0.5%
  298   100       280     0.882    0.3%
  307   100     283.4      4.05    1.4%
  316   100     290.8     7.793    2.6%
  325   100     312.3     8.208    2.6%
  334   100       336     6.261    1.8%
  343   100     293.5     2.923    0.9%
  352   100     301.1     6.782    2.2%
  361   100     335.7     1.271    0.3%
  370   100     313.9     18.92    6.0%
  379   100     302.2     0.554    0.1%
  388   100     317.3     10.94    3.4%
  397   100     306.2     0.186    0.0%
  406   100     311.4     9.278    2.9%
  415   100     323.2     9.953    3.0%
  424   100     338.7     19.48    5.7%
  433   100       353     2.045    0.5%
  442   100     357.7     2.106    0.5%
  451   100     328.1     9.137    2.7%
  460   100     358.4     27.42    7.6%
  469   100     337.2     19.99    5.9%
  478   100     344.7     29.99    8.6%
  487   100     334.5     11.65    3.4%
  496   100     342.8     21.54    6.2%
  505   100     341.9     17.11    5.0%
  514   100     337.7     6.505    1.9%
  523   100     348.7     11.46    3.2%
  532   100     340.6     2.685    0.7%
  541   100     344.1     6.035    1.7%
  550   100     341.8       1.6    0.4%
  559   100       381     26.94    7.0%
  568   100       379     22.68    5.9%
  577   100     357.7     15.57    4.3%
  586   100     351.2     2.544    0.7%
  595   100       358     1.815    0.5%
  604   100     393.7     20.62    5.2%
  613   100     398.8     12.68    3.1%
  622   100     391.8     25.67    6.5%
  631   100     383.1     21.76    5.6%
  640   100     394.4     18.63    4.7%
  649   100     366.4     0.725    0.1%
  658   100     397.3        25    6.2%
  667   100     371.9     0.435    0.1%
  676   100       382        12    3.1%
  685   100     395.2     28.87    7.3%
  694   100       387     15.77    4.0%
  703   100     382.9     3.921    1.0%
  712   100     417.6     19.39    4.6%
  721   100     437.9     8.173    1.8%
  730   100     389.4     8.722    2.2%
  739   100     389.6     3.575    0.9%
  748   100     390.1     1.628    0.4%
  757   100     410.9     16.47    4.0%
  766   100     398.7     6.132    1.5%
  775   100     416.2     11.02    2.6%
  784   100     416.6     17.98    4.3%
  793   100     416.9     15.59    3.7%
  802   100     423.6     20.22    4.7%
  811   100     412.9     6.119    1.4%
  820   100     430.8     18.39    4.2%
  829   100     449.9     27.65    6.1%
  838   100     442.7     17.73    4.0%
  847   100     412.8     1.588    0.3%
  856   100     441.6     20.93    4.7%
  865   100     453.1     26.02    5.7%
  874   100     469.4     35.18    7.4%
  883   100       438      23.4    5.3%
  892   100     451.6     25.76    5.7%
  901   100       466     23.37    5.0%
  910   100     484.1     1.199    0.2%
  919   100     472.2      25.4    5.3%
  928   100     494.3     7.589    1.5%
  937   100       495     0.855    0.1%
  946   100     452.5     13.36    2.9%
  955   100     477.1      27.1    5.6%
  964   100     490.7     11.34    2.3%
  973   100     529.3     5.195    0.9%
  982   100     471.4     28.58    6.0%
  991   100     449.7      2.41    0.5%
 1000     1     397.7      1.34    0.3%
 1000     2     443.8     15.54    3.5%
 1000     3     411.4     16.45    4.0%
 1000     4     397.8     0.174    0.0%
 1000     5     432.4     23.99    5.5%
 1000     6     416.7     22.55    5.4%
 1000     7     425.4     21.15    4.9%
 1000     8     402.8     2.113    0.5%
 1000     9     407.5     3.542    0.8%
 1000    10     444.2      27.8    6.2%
 1000    11     435.3     24.62    5.6%
 1000    12     448.2     19.15    4.2%
 1000    13     465.2     4.047    0.8%
 1000    14     425.1     15.31    3.6%
 1000    15     424.9     25.02    5.8%
 1000    16     467.4     14.37    3.0%
 1000    17     413.4     5.323    1.2%
 1000    18       425     25.71    6.0%
 1000    19       442     29.54    6.6%
 1000    20     430.4     25.47    5.9%
 1000    21     408.5     6.096    1.4%
 1000    22     404.7     2.494    0.6%
 1000    23     450.4     8.157    1.8%
 1000    24     470.5      5.74    1.2%
 1000    25     454.5     32.53    7.1%
 1000    26     447.6     11.52    2.5%
 1000    27     434.8     23.37    5.3%
 1000    28     443.9     16.42    3.6%
 1000    29       412     4.947    1.2%
 1000    30     429.9     7.754    1.8%
 1000    31     424.1     6.606    1.5%
 1000    32     459.5     21.49    4.6%
 1000    33       459      18.5    4.0%
 1000    34       477     9.333    1.9%
 1000    35     431.4     17.51    4.0%
 1000    36     465.9     24.18    5.1%
 1000    37     439.4     26.88    6.1%
 1000    38       464     11.85    2.5%
 1000    39     479.6     7.883    1.6%
 1000    40     436.6     27.71    6.3%
 1000    41     455.2     29.97    6.5%
 1000    42     416.5     0.913    0.2%
 1000    43     428.6     22.96    5.3%
 1000    44     431.1     13.24    3.0%
 1000    45     454.1     13.74    3.0%
 1000    46     485.2     6.952    1.4%
 1000    47     451.5     15.51    3.4%
 1000    48     470.7     26.82    5.6%
 1000    49       440     15.29    3.4%
 1000    50     471.8      19.3    4.0%
 1000    51     492.1     39.51    8.0%
 1000    52     444.6     28.48    6.4%
 1000    53     437.7     18.68    4.2%
 1000    54     468.1     22.97    4.9%
 1000    55     448.2     28.09    6.2%
 1000    56     442.3     17.13    3.8%
 1000    57     446.1     16.88    3.7%
 1000    58     448.2     25.55    5.7%
 1000    59     480.8     16.63    3.4%
 1000    60     468.7     47.05   10.0%
 1000    61     452.1      31.3    6.9%
 1000    62     438.7     7.708    1.7%
 1000    63     468.3     1.815    0.3%
 1000    64     454.1     38.69    8.5%
 1000    65     475.2     25.16    5.2%
 1000    66       475      27.5    5.7%
 1000    67     436.1     6.692    1.5%
 1000    68     459.8     30.81    6.7%
 1000    69     444.8     15.04    3.3%
 1000    70     465.2      21.2    4.5%
 1000    71     455.4     12.95    2.8%
 1000    72       475     10.55    2.2%
 1000    73     452.3     15.79    3.4%
 1000    74     458.2     32.18    7.0%
 1000    75     442.5     9.532    2.1%
 1000    76     495.7     12.97    2.6%
 1000    77     448.3     14.11    3.1%
 1000    78     493.3     38.16    7.7%
 1000    79     441.2     0.516    0.1%
 1000    80     477.4     24.28    5.0%
 1000    81     456.3     18.26    4.0%
 1000    82     477.2     23.99    5.0%
 1000    83     446.9     13.54    3.0%
 1000    84     486.7     34.31    7.0%
 1000    85       522     26.04    4.9%
 1000    86       467     27.74    5.9%
 1000    87     481.7     26.38    5.4%
 1000    88     465.2     9.105    1.9%
 1000    89     498.2     44.07    8.8%
 1000    90     468.2      18.2    3.8%
 1000    91     449.2     1.566    0.3%
 1000    92     457.6     26.64    5.8%
 1000    93     505.9     4.342    0.8%
 1000    94     449.3      1.15    0.2%
 1000    95     439.2     0.257    0.0%
 1000    96     458.7     20.52    4.4%
 1000    97     439.9     5.031    1.1%
 1000    98     464.2     19.31    4.1%
 1000    99     439.1     1.241    0.2%
 1000   100     453.1     16.06    3.5%

Quality and confidence:
param     error
k         0.003
e         0.039

Model:
Time ~=      158
    + k    0.267
    + e    0.541
              µs

Reads = 4 + (0 * k) + (0 * e)
Writes = 1 + (0 * k) + (0 * e)
Pallet: "pallet_compliance_manager", Extrinsic: "add_compliance_requirement", Lowest values: [], Highest values: [], Steps: [100], Repeat: 5
s,r,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
1,3,150275,24716,9,7,1,2
1,3,113462,4471,9,7,1,2
1,3,108708,3875,9,7,1,2
1,3,107028,4138,9,7,1,2
1,3,122459,4370,9,7,1,2
2,3,109139,5294,9,7,1,2
2,3,110187,3788,9,7,1,2
2,3,107495,3656,9,7,1,2
2,3,113380,3536,9,7,1,2
2,3,113552,3837,9,7,1,2
3,3,109781,4478,9,7,1,2
3,3,120585,4119,9,7,1,2
3,3,109569,3974,9,7,1,2
3,3,108114,3598,9,7,1,2
3,3,113586,3925,9,7,1,2
3,1,106970,4730,9,7,1,2
3,1,103800,4121,9,7,1,2
3,1,106017,3774,9,7,1,2
3,1,107088,3580,9,7,1,2
3,1,146768,5432,9,7,1,2
3,2,109305,4938,9,7,1,2
3,2,109390,3801,9,7,1,2
3,2,109777,3616,9,7,1,2
3,2,110164,3737,9,7,1,2
3,2,108003,3574,9,7,1,2
3,3,113132,4171,9,7,1,2
3,3,111845,4370,9,7,1,2
3,3,111696,4057,9,7,1,2
3,3,108778,3774,9,7,1,2
3,3,111132,3564,9,7,1,2

Median Slopes Analysis
========
-- Extrinsic Time --

Model:
Time ~=    105.6
    + s        0
    + r    2.302
              µs

Reads = 9 + (0 * s) + (0 * r)
Writes = 1 + (0 * s) + (0 * r)
Min Squares Analysis
========
-- Extrinsic Time --

Data points distribution:
    s     r   mean µs  sigma µs       %
    1     3     114.8     5.702    4.9%
    2     3     110.9     1.803    1.6%
    3     1     106.6     0.479    0.4%
    3     2     109.4     0.205    0.1%
    3     3     111.1     1.229    1.1%

Quality and confidence:
param     error
s         0.999
r         0.999

Model:
Time ~=    109.7
    + s        0
    + r    1.982
              µs

Reads = 9 + (0 * s) + (0 * r)
Writes = 1 + (0 * s) + (0 * r)
Pallet: "pallet_compliance_manager", Extrinsic: "remove_compliance_requirement", Lowest values: [], Highest values: [], Steps: [100], Repeat: 5
extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
85088,5484,6,6,1,2
83784,4296,6,6,1,2
85600,3991,6,6,1,2
93657,4091,6,6,1,2
95340,4064,6,6,1,2

Median Slopes Analysis
========
-- Extrinsic Time --

Model:
Time ~=     85.6
              µs

Reads = 6
Writes = 1
Min Squares Analysis
========
-- Extrinsic Time --

Model:
Time ~=     85.6
              µs

Reads = 6
Writes = 1
Pallet: "pallet_compliance_manager", Extrinsic: "pause_asset_compliance", Lowest values: [], Highest values: [], Steps: [100], Repeat: 5
extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
86096,4713,6,6,1,2
88025,3913,6,6,1,2
86216,3706,6,6,1,2
85230,3504,6,6,1,2
100227,4144,6,6,1,2

Median Slopes Analysis
========
-- Extrinsic Time --

Model:
Time ~=    86.21
              µs

Reads = 6
Writes = 1
Min Squares Analysis
========
-- Extrinsic Time --

Model:
Time ~=    86.21
              µs

Reads = 6
Writes = 1
Pallet: "pallet_compliance_manager", Extrinsic: "resume_asset_compliance", Lowest values: [], Highest values: [], Steps: [100], Repeat: 5
extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
88763,6721,6,6,1,2
92795,4344,6,6,1,2
89879,4472,6,6,1,2
75975,4076,6,6,1,2
97077,4042,6,6,1,2

Median Slopes Analysis
========
-- Extrinsic Time --

Model:
Time ~=    89.87
              µs

Reads = 6
Writes = 1
Min Squares Analysis
========
-- Extrinsic Time --

Model:
Time ~=    89.87
              µs

Reads = 6
Writes = 1
Pallet: "pallet_compliance_manager", Extrinsic: "add_default_trusted_claim_issuer", Lowest values: [], Highest values: [], Steps: [100], Repeat: 5
extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
106650,5579,8,6,1,2
101963,5216,8,6,1,2
89260,4472,8,6,1,2
100935,4668,8,6,1,2
88038,4372,8,6,1,2

Median Slopes Analysis
========
-- Extrinsic Time --

Model:
Time ~=    100.9
              µs

Reads = 8
Writes = 1
Min Squares Analysis
========
-- Extrinsic Time --

Model:
Time ~=    100.9
              µs

Reads = 8
Writes = 1
Pallet: "pallet_compliance_manager", Extrinsic: "remove_default_trusted_claim_issuer", Lowest values: [], Highest values: [], Steps: [100], Repeat: 5
extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
85709,5771,6,6,1,2
83610,4810,6,6,1,2
73459,3925,6,6,1,2
83818,5184,6,6,1,2
70972,3885,6,6,1,2

Median Slopes Analysis
========
-- Extrinsic Time --

Model:
Time ~=    83.61
              µs

Reads = 6
Writes = 1
Min Squares Analysis
========
-- Extrinsic Time --

Model:
Time ~=    83.61
              µs

Reads = 6
Writes = 1
Pallet: "pallet_compliance_manager", Extrinsic: "change_compliance_requirement", Lowest values: [], Highest values: [], Steps: [100], Repeat: 5
s,r,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
1,3,167792,5363,7,7,1,2
1,3,99779,3905,7,7,1,2
1,3,99515,3856,7,7,1,2
1,3,98805,3530,7,7,1,2
1,3,98916,4027,7,7,1,2
2,3,103654,5692,7,7,1,2
2,3,102735,4618,7,7,1,2
2,3,117898,4491,7,7,1,2
2,3,100875,3584,7,7,1,2
2,3,120916,4288,7,7,1,2
3,3,123181,5251,7,7,1,2
3,3,105886,4023,7,7,1,2
3,3,121804,4307,7,7,1,2
3,3,121962,4212,7,7,1,2
3,3,107006,3781,7,7,1,2
3,1,99455,5036,7,7,1,2
3,1,98837,4303,7,7,1,2
3,1,119682,5870,7,7,1,2
3,1,115997,4303,7,7,1,2
3,1,125157,3828,7,7,1,2
3,2,102327,4587,7,7,1,2
3,2,101491,4510,7,7,1,2
3,2,101631,3547,7,7,1,2
3,2,117280,4020,7,7,1,2
3,2,101423,3760,7,7,1,2
3,3,122891,6398,7,7,1,2
3,3,107009,3976,7,7,1,2
3,3,105978,3809,7,7,1,2
3,3,107638,3949,7,7,1,2
3,3,137465,5246,7,7,1,2

Median Slopes Analysis
========
-- Extrinsic Time --

Model:
Time ~=    84.19
    + s    4.064
    + r    3.777
              µs

Reads = 7 + (0 * s) + (0 * r)
Writes = 1 + (0 * s) + (0 * r)
Min Squares Analysis
========
-- Extrinsic Time --

Data points distribution:
    s     r   mean µs  sigma µs       %
    1     3      99.4     0.361    0.3%
    2     3       108     6.941    6.4%
    3     1     111.7     8.796    7.8%
    3     2     101.8     0.365    0.3%
    3     3     114.7     7.511    6.5%

Quality and confidence:
param     error
s         2.801
r         2.801

Model:
Time ~=     85.5
    + s    6.414
    + r    2.747
              µs

Reads = 7 + (0 * s) + (0 * r)
Writes = 1 + (0 * s) + (0 * r)
Pallet: "pallet_compliance_manager", Extrinsic: "replace_asset_compliance", Lowest values: [], Highest values: [], Steps: [100], Repeat: 5
c,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
0,108987,6512,7,6,1,2
0,92375,4822,7,6,1,2
0,91655,4198,7,6,1,2
